GAME_PLAYER_ID,WEEK,GAME_ID,TEAM_ID,LOCATION,PLAYER_NAME,FIELD_POSITION,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TD,RECEIVING_TARGETS,RECEPTIONS,RECEIVING_YARDS,RECEIVING_TD,TOTAL_TD,FUMBLES,PASS_ATTEMPTS,PASS_COMPLETIONS,PASSING_YARDS,PASSING_TD,INTERCEPTIONS
28167,14,200,16,Away,Daniel McCullers,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28168,14,200,16,Away,Kelvin Beachum,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28169,14,200,16,Away,Jarvis Jones,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28170,14,200,16,Away,Matt Spaeth,TE,0,0,0,2,2,13,0,0,0,0,0,0,0,0
28171,14,200,16,Away,Marcus Gilbert,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28172,14,200,16,Away,Cortez Allen,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28173,14,200,16,Away,C.J. Goodwin,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28174,14,200,16,Away,Robert Golden,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28175,14,200,16,Away,Ramon Foster,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28176,14,200,16,Away,Landry Jones,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28177,14,200,16,Away,Vince Williams,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28178,14,200,16,Away,Lawrence Timmons,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28179,14,200,16,Away,Brice McCain,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28180,14,200,16,Away,Rob Blanchflower,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28181,14,200,16,Away,Greg Warren,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28182,14,200,16,Away,Stephon Tuitt,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28183,14,200,16,Away,Jordan Dangerfield,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28184,14,200,16,Away,Justin Brown,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28185,14,200,16,Away,Brad Wing,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28186,14,200,16,Away,Will Allen,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28187,14,200,16,Away,Cam Thomas,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28188,14,200,16,Away,Shamarko Thomas,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28189,14,200,16,Away,Ryan Shazier,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28190,14,200,16,Away,B.W. Webb,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28191,14,200,16,Away,Bruce Gradkowski,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28192,14,200,16,Away,Terence Garvin,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28193,14,201,26,Home,Sammie Hill,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28194,14,201,26,Home,Shonn Greene,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28195,14,201,26,Home,Antonio Andrews,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28196,14,201,26,Home,Ryan Succop,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28197,14,201,26,Home,Andy Levitre,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28198,14,201,26,Home,Khalid Wooten,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28199,14,201,26,Home,Beau Brinkley,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28200,14,201,26,Home,Jurrell Casey,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28201,14,201,26,Home,Jemea Thomas,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28202,14,201,26,Home,Delanie Walker,TE,0,0,0,10,4,27,0,0,0,0,0,0,0,0
28203,14,201,26,Home,Kris Durham,WR,0,0,0,3,3,30,0,0,0,0,0,0,0,0
28204,14,201,26,Home,Zach Brown,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28205,14,201,26,Home,Derek Hagan,WR,0,0,0,7,6,62,0,0,0,0,0,0,0,0
28206,14,201,26,Home,Colin McCarthy,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28207,14,201,26,Home,Brett Kern,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28208,14,201,26,Home,Bishop Sankey,RB,9,25,0,3,2,2,0,0,0,0,0,0,0,0
28209,14,201,26,Home,Michael Roos,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28210,14,201,26,Home,Will Svitek,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28211,14,201,26,Home,Leon Washington,RB,2,9,0,3,2,10,0,0,0,0,0,0,0,0
28212,14,201,26,Home,Zaviar Gooden,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28213,14,201,26,Home,Michael Oher,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28214,14,201,26,Home,Kaelin Burnett,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28215,14,201,26,Home,Ropati Pitoitua,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28216,14,201,26,Home,Dontay Moch,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28217,14,201,26,Home,Daimion Stafford,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28218,14,201,26,Home,Terren Jones,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28219,14,201,26,Home,Josh Stewart,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28220,14,201,26,Home,Blidi Wreh-Wilson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28221,14,201,26,Home,Zach Mettenberger,QB,1,-1,0,0,0,0,0,0,0,24,14,125,0,1
28222,14,201,26,Home,Chaz Sutton,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28223,14,201,26,Home,Brian Schwenke,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28224,14,201,26,Home,Yamin Smallwood,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28225,14,201,26,Home,Al Woods,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28226,14,201,26,Home,William Poehls,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28227,14,201,26,Home,Jackie Battle,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28228,14,201,26,Home,Rico Richardson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28229,14,201,26,Home,George Wilson,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28230,14,201,26,Home,Brett Brackett,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28231,14,201,26,Home,Lache Seastrunk,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28232,14,201,26,Home,Brandon Harris,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28233,14,201,26,Home,Justin McCray,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28234,14,201,26,Home,Avery Williamson,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28235,14,201,26,Home,Eric Olsen,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28236,14,201,26,Home,Michael Griffin,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28237,14,201,26,Home,Karl Klug,DT,0,0,0,1,1,9,0,0,0,0,0,0,0,0
28238,14,201,26,Home,Jason McCourty,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28239,14,201,26,Home,Taylor Lewan,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28240,14,201,26,Home,Chris Spencer,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28241,14,201,26,Home,Nate Askew,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28242,14,201,26,Home,Chance Warmack,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28243,14,201,26,Home,Kendall Wright,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28244,14,201,26,Home,Chigbo Anunoby,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28245,14,201,26,Home,Byron Stingily,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28246,14,201,26,Home,Taylor Thompson,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28247,14,201,26,Home,Craig Stevens,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28248,14,201,26,Home,Marqueston Huff,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28249,14,201,26,Home,Derrick Morgan,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28250,14,201,26,Home,Chase Coffman,TE,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28251,14,201,26,Home,Quentin Groves,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28252,14,201,26,Home,Wesley Woodyard,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28253,14,201,26,Home,Gabe Ikard,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28254,14,201,26,Home,Nate Washington,WR,0,0,0,3,3,56,0,0,0,0,0,0,0,0
28255,14,201,26,Home,Mike Martin,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28256,14,201,26,Home,Justin Hunter,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28257,14,201,26,Home,Jake Locker,QB,2,28,0,0,0,0,0,0,0,11,9,81,0,1
28258,14,201,26,Home,Derek Moye,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28259,14,201,26,Home,Kamerion Wimbley,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28260,14,201,26,Home,Justin Staples,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28261,14,201,26,Home,Charlie Whitehurst,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28262,14,201,26,Home,Coty Sensabaugh,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28263,14,201,26,Home,Daquan Jones,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28264,14,201,26,Home,Dexter McCluster,RB,0,0,0,4,2,10,0,0,0,0,0,0,0,0
28265,14,201,26,Home,Bernard Pollard,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28266,14,201,2,Away,David Wilson,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28267,14,201,2,Away,Paul Hazel,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28268,14,201,2,Away,Zack Bowman,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28269,14,201,2,Away,James Davidson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28270,14,201,2,Away,Ryan Nassib,QB,2,-3,0,0,0,0,0,0,0,0,0,0,0,0
28271,14,201,2,Away,Andre Williams,RB,24,131,1,5,3,16,0,1,0,0,0,0,0,0
28272,14,201,2,Away,Terrell Manning,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28273,14,201,2,Away,Chandler Fenner,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28274,14,201,2,Away,Mark Herzlich,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28275,14,201,2,Away,Jay Bromley,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28276,14,201,2,Away,Johnathan Hankins,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28277,14,201,2,Away,Will Beatty,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28278,14,201,2,Away,Marcus Harris,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28279,14,201,2,Away,Chykie Brown,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28280,14,201,2,Away,Cullen Jenkins,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28281,14,201,2,Away,Dominique Hamilton,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28282,14,201,2,Away,Eli Manning,QB,0,0,0,0,0,0,0,0,0,42,26,260,1,1
28283,14,201,2,Away,Prince Amukamara,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28284,14,201,2,Away,Victor Cruz,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28285,14,201,2,Away,Jameel McClain,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28286,14,201,2,Away,Henry Hynoski,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28287,14,201,2,Away,Adam Snyder,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28288,14,201,2,Away,Peyton Hillis,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28289,14,201,2,Away,Dallas Reynolds,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28290,14,201,2,Away,Spencer Paysinger,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28291,14,201,2,Away,Jayron Hosley,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28292,14,201,2,Away,Antrel Rolle,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28293,14,201,2,Away,Geoff Schwartz,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28294,14,201,2,Away,Devon Kennard,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28295,14,201,2,Away,Daniel Fells,TE,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28296,14,201,2,Away,Rashad Jennings,RB,2,5,0,1,1,17,0,0,0,0,0,0,0,0
28297,14,201,2,Away,Victor Hampton,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28298,14,201,2,Away,Damontre Moore,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28299,14,201,2,Away,Eric Herman,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28300,14,201,2,Away,Kevin Ogletree,WR,0,0,0,3,0,0,0,0,0,0,0,0,0,0
28301,14,201,2,Away,Michael Cox,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28302,14,201,2,Away,Chris Harper,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28303,14,201,2,Away,John Jerry,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28304,14,201,2,Away,Mike Harris,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28305,14,201,2,Away,Walter Thurmond III,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28306,14,201,2,Away,Jordan Stanton,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28307,14,201,2,Away,Markus Kuhn,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28308,14,201,2,Away,Dominique Rodgers-Cromartie,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28309,14,201,2,Away,Stevie Brown,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28310,14,201,2,Away,Julian Talley,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28311,14,201,2,Away,Rishaw Johnson,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28312,14,201,2,Away,Josh Brown,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28313,14,201,2,Away,Preston Parker,WR,0,0,0,5,5,60,0,0,0,0,0,0,0,0
28314,14,201,2,Away,Kerry Wynn,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28315,14,201,2,Away,Robert Ayers,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28316,14,201,2,Away,Juron Criner,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28317,14,201,2,Away,Steve Weatherford,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28318,14,201,2,Away,Quintin Demps,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28319,14,201,2,Away,Justin Pugh,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28320,14,201,2,Away,Jon Beason,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28321,14,201,2,Away,Jason Pierre-Paul,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28322,14,201,2,Away,Troy Kropog,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28323,14,201,2,Away,Zak DeOssie,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28324,14,201,2,Away,Rueben Randle,WR,0,0,0,3,1,9,0,0,0,0,0,0,0,0
28325,14,201,2,Away,Jerrel Jernigan,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28326,14,201,2,Away,Mathias Kiwanuka,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28327,14,201,2,Away,Jacquian Williams,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28328,14,201,2,Away,Adrien Robinson,TE,0,0,0,1,1,0,0,0,0,0,0,0,0,0
28329,14,201,2,Away,Weston Richburg,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28330,14,201,2,Away,Brandon Mosley,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28331,14,201,2,Away,James Brewer,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28332,14,201,2,Away,Mike Patterson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28333,14,201,2,Away,Orleans Darkwa,RB,1,0,0,1,0,0,0,0,0,0,0,0,0,0
28334,14,201,2,Away,Odell Beckham Jr.,WR,1,9,0,15,11,130,1,1,0,1,0,0,0,0
28335,14,201,2,Away,Cooper Taylor,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28336,14,201,2,Away,Travis Howard,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28337,14,201,2,Away,Trumaine McBride,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28338,14,201,2,Away,Jerome Cunningham,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28339,14,201,2,Away,J.D. Walton,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28340,14,201,2,Away,Chris Ogbonnaya,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28341,14,201,2,Away,Nat Berhe,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28342,14,201,2,Away,Larry Donnell,TE,0,0,0,7,4,28,0,0,0,0,0,0,0,0
28343,14,201,2,Away,Corey Washington,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28344,14,201,2,Away,Josh Victorian,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28345,14,202,10,Home,Darius Slay,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28346,14,202,10,Home,Mohammed Seisay,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28347,14,202,10,Home,Trevin Wade,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28348,14,202,10,Home,Jason Jones,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28349,14,202,10,Home,Nevin Lawson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28350,14,202,10,Home,Jerome Couplin,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28351,14,202,10,Home,Travis Lewis,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28352,14,202,10,Home,Joseph Fauria,TE,0,0,0,2,2,17,1,1,0,0,0,0,0,0
28353,14,202,10,Home,Travis Swanson,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28354,14,202,10,Home,Ryan Broyles,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28355,14,202,10,Home,Rodney Austin,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28356,14,202,10,Home,Theo Riddick,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28357,14,202,10,Home,Larry Warford,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28358,14,202,10,Home,Josh Bynes,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28359,14,202,10,Home,Golden Tate,WR,0,0,0,5,4,50,0,0,0,0,0,0,0,0
28360,14,202,10,Home,Roy Philon,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28361,14,202,10,Home,Garrett Reynolds,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28362,14,202,10,Home,Eric Ebron,TE,0,0,0,4,3,28,0,0,0,0,0,0,0,0
28363,14,202,10,Home,Cornelius Lucas,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28364,14,202,10,Home,Ashlee Palmer,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28365,14,202,10,Home,Isa Abdul-Quddus,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28366,14,202,10,Home,C.J. Mosley,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28367,14,202,10,Home,James Ihedigbo,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28368,14,202,10,Home,LaAdrian Waddle,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28369,14,202,10,Home,Jordan Thompson,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28370,14,202,10,Home,Darryl Tapp,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28371,14,202,10,Home,Kyle Van Noy,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28372,14,202,10,Home,Stephen Tulloch,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28373,14,202,10,Home,Matt Prater,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28374,14,202,10,Home,Ndamukong Suh,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28375,14,202,10,Home,Emil Igwenagu,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28376,14,202,10,Home,Rashean Mathis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28377,14,202,10,Home,Nick Fairley,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28378,14,202,10,Home,Brandon Pettigrew,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28379,14,202,10,Home,Jerrell Harris,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28380,14,202,10,Home,Darren Keyton,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28381,14,202,10,Home,Don Carey,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28382,14,202,10,Home,Cassius Vaughn,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28383,14,202,10,Home,Matthew Stafford,QB,3,-2,0,0,0,0,0,0,0,34,26,311,3,0
28384,14,202,10,Home,Jed Collins,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28385,14,202,10,Home,Caraun Reid,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28386,14,202,10,Home,Corey Hilliard,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28387,14,202,10,Home,Ezekiel Ansah,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28388,14,202,10,Home,Michael Williams,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28389,14,202,10,Home,George Winn,RB,1,2,0,0,0,0,0,0,0,0,0,0,0,0
28390,14,202,10,Home,Rob Sims,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28391,14,202,10,Home,Larry Webster,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28392,14,202,10,Home,Calvin Johnson,WR,0,0,0,9,8,158,1,1,0,0,0,0,0,0
28393,14,202,10,Home,Don Muhlbach,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28394,14,202,10,Home,Kellen Moore,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28395,14,202,10,Home,TJ Jones,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28396,14,202,10,Home,Corey Fuller,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28397,14,202,10,Home,Sam Martin,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28398,14,202,10,Home,Nate Ness,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28399,14,202,10,Home,Riley Reiff,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28400,14,202,10,Home,George Johnson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28401,14,202,10,Home,Devin Taylor,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28402,14,202,10,Home,Julian Stanford,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28403,14,202,10,Home,Reggie Bush,RB,8,26,0,6,4,8,0,0,0,0,0,0,0,0
28404,14,202,10,Home,Jeremy Ross,WR,1,4,0,1,0,0,0,0,0,0,0,0,0,0
28405,14,202,10,Home,DeAndre Levy,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28406,14,202,10,Home,Glover Quin,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28407,14,202,10,Home,Montell Owens,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28408,14,202,10,Home,Tahir Whitehead,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28409,14,202,10,Home,Dominic Raiola,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28410,14,202,10,Home,Dan Orlovsky,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28411,14,202,10,Home,Andrew Peacock,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28412,14,202,10,Home,Bill Bentley,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28413,14,202,10,Home,Andre Fluellen,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28414,14,202,10,Home,Joique Bell,RB,18,83,1,5,5,50,1,2,0,0,0,0,0,0
28415,14,202,18,Away,Robert Herron,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28416,14,202,18,Away,Patrick Murray,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28417,14,202,18,Away,Matthew Masifilo,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28418,14,202,18,Away,Brandon Myers,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28419,14,202,18,Away,Dashon Goldson,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28420,14,202,18,Away,Mike James,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28421,14,202,18,Away,Oniel Cousins,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28422,14,202,18,Away,Leonard Johnson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28423,14,202,18,Away,Austin Seferian-Jenkins,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28424,14,202,18,Away,Mason Foster,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28425,14,202,18,Away,Major Wright,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28426,14,202,18,Away,Bradley McDougald,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28427,14,202,18,Away,Keith Tandy,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28428,14,202,18,Away,Demar Dotson,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28429,14,202,18,Away,Tavarres King,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28430,14,202,18,Away,Crezdon Butler,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28431,14,202,18,Away,Garrett Gilkey,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28432,14,202,18,Away,Brandon Magee,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28433,14,202,18,Away,Da'Quan Bowers,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28434,14,202,18,Away,Louis Murphy,WR,0,0,0,4,3,18,0,0,0,0,0,0,0,0
